,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,,
1,Brenden Aaronson,us USA,MFFW,Leeds United,eng Premier League,24,2000,27.2,3,0,0,20,51,5,37,17,27,,,0,,
2,Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,15,2009,0.2,0,0,0,0,0,1,0,1,0,,,0,,
3,Zach Abbott,eng ENG,DF,Nottingham,eng Premier League,19,2006,1.8,0,0,0,3,1,0,3,2,4,,,0,,
4,Jones El-Abdellaoui,ma MAR,MFFW,Celta Vigo,es La Liga,19,2006,7.6,0,0,0,7,3,2,30,3,3,,,0,,
5,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,25,1999,1.5,1,0,0,3,0,0,1,2,1,,,0,,
6,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25,1999,10.5,1,0,0,16,12,1,9,13,17,,,0,,
7,Ali Abdi,tn TUN,MFDF,Nice,fr Ligue 1,31,1993,13.2,4,1,1,22,18,1,33,10,11,,,0,,
8,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25,2000,10.1,3,0,0,19,10,0,2,11,7,,,0,,
9,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999,15,4,1,0,26,14,1,47,9,22,,,0,,
10,Tay Abed,il ISR,MF,Levante,es La Liga,21,2004,1,0,0,0,2,2,0,5,2,1,,,0,,
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32,1993,25.8,7,0,0,24,27,1,9,28,23,,,0,,
12,Matthis Abline,fr FRA,FWMF,Nantes,fr Ligue 1,22,2003,27.7,6,0,0,32,42,5,62,9,13,,,0,,
13,Abner,br BRA,DFMF,Lyon,fr Ligue 1,25,2000,23.9,4,1,0,23,6,1,61,8,24,,,0,,
14,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25,2000,5.7,4,0,0,12,11,7,18,1,12,,,0,,
15,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26,1999,16,10,1,0,30,36,1,2,20,17,,,0,,
16,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,27,1997,3.2,0,0,0,2,0,0,1,0,1,,,0,,
17,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24,2001,5.8,2,0,0,5,4,0,0,8,12,,,0,,
18,Giorgi Abuashvili,ge GEO,MFFW,Metz,fr Ligue 1,22,2003,7.8,1,0,0,8,11,1,38,5,8,,,0,,
19,Mathieu Acapandié,mg MAD,DFMF,Nantes,fr Ligue 1,20,2004,2.9,0,0,0,3,0,0,11,3,1,,,0,,
20,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37,1988,15.3,3,0,0,17,13,3,3,18,9,,,0,,
21,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998,19.1,3,0,0,18,29,10,1,4,8,,,0,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19,2006,7.4,1,0,0,2,9,2,1,12,8,,,0,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25,2000,22.9,3,0,0,36,12,41,17,1,4,,,0,,
24,Ché Adams,sct SCO,FW,Torino,it Serie A,29,1996,21,0,0,0,18,15,9,14,1,9,,,0,,
25,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26,1999,19.7,8,0,0,36,13,1,3,30,24,,,0,,
