,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,,
1,Brenden Aaronson,us USA,MFFW,Leeds United,eng Premier League,24,2000,37,2449,66,71.6,27.2,30,77,2,7,21,1,1.19,35,31,4,0.15,1.17,,
2,Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,15,2009,1,17,17,0.5,0.2,0,,0,1,17,1,1,0,0,0,0,1.08,,
3,Zach Abbott,eng ENG,DF,Nottingham,eng Premier League,19,2006,3,164,55,4.8,1.8,2,60,0,1,45,13,1,2,4,-2,-1.1,-1.07,,
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
5,Jones El-Abdellaoui,ma MAR,MFFW,Celta Vigo,es La Liga,19,2006,22,681,31,19.9,7.6,4,75,1,18,21,16,1.55,17,12,5,0.66,0.66,,
6,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,25,1999,8,138,17,4.5,1.5,1,58,0,7,11,2,1,2,8,-6,-3.91,-4.65,,
7,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25,1999,13,943,73,30.8,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.1,0.67,,
8,Mohamed Abdelmonem,eg EGY,DF,Nice,fr Ligue 1,26,1999,0,,,,,0,,0,0,,1,,,,,,,,
9,Ali Abdi,tn TUN,MFDF,Nice,fr Ligue 1,31,1993,22,1187,54,38.8,13.2,13,76,7,9,23,2,0.68,19,17,2,0.15,1.35,,
10,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25,2000,18,911,51,29.8,10.1,12,67,2,6,18,12,1.06,15,17,-2,-0.2,0.68,,
11,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999,25,1352,54,44.2,15,14,83,8,11,18,6,1.84,35,17,18,1.2,0.51,,
12,Tay Abed,il ISR,MF,Levante,es La Liga,21,2004,7,93,13,2.7,1,0,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,,
13,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32,1993,28,2318,83,75.8,25.8,27,85,19,1,22,0,1.39,40,41,-1,-0.04,0.2,,
14,Matthis Abline,fr FRA,FWMF,Nantes,fr Ligue 1,22,2003,32,2494,78,84,27.7,27,88,19,5,26,0,0.64,25,49,-24,-0.87,-1.06,,
15,Abner,br BRA,DFMF,Lyon,fr Ligue 1,25,2000,26,2150,83,70.3,23.9,25,86,17,1,3,2,1.81,35,25,10,0.42,0.12,,
16,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,25,2000,15,511,34,14.9,5.7,6,59,0,9,18,5,0.53,2,11,-9,-1.59,-1.28,,
17,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26,1999,23,1437,62,42,16,17,75,7,6,26,0,1.17,15,14,1,0.06,0.38,,
18,Tammy Abraham,eng ENG,FW,Aston Villa,eng Premier League,27,1997,12,286,24,8.4,3.2,2,75,1,10,14,2,1,4,8,-4,-1.26,-1.57,,
19,Vicent Abril,es ESP,GK,Valencia,es La Liga,20,2005,0,,,,,0,,0,0,,10,,,,,,,,
20,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24,2001,8,526,66,17.7,5.8,7,69,1,1,45,3,1.13,10,7,3,0.51,0.59,,
21,Giorgi Abuashvili,ge GEO,MFFW,Metz,fr Ligue 1,22,2003,23,698,30,22.8,7.8,6,64,0,17,19,9,0.52,8,20,-12,-1.55,-0.33,,
22,Mathieu Acapandié,mg MAD,DFMF,Nantes,fr Ligue 1,20,2004,6,261,44,8.8,2.9,2,84,1,4,23,1,0.71,3,7,-4,-1.38,-0.75,,
23,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37,1988,18,1378,77,40.3,15.3,15,88,12,3,22,18,2.11,34,18,16,1.04,-0.63,,
24,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27,1998,29,1718,59,56.1,19.1,18,78,3,11,29,0,1.03,27,38,-11,-0.58,-0.38,,
25,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19,2006,17,666,39,19.5,7.4,8,71,1,9,11,18,1.18,10,13,-3,-0.41,-0.7,,
26,Wisdom Acquah,it ITA,FW,Torino,it Serie A,18,2007,0,,,,,0,,0,0,,4,,,,,,,,
27,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25,2000,32,2064,65,60.4,22.9,21,85,14,11,25,1,1.13,32,40,-8,-0.35,0.05,,
